timestamp,BrightnessEV_max,BrightnessEV_min,BrightnessEV_median,BrightnessEV_mean,BrightnessEV_std,trial,experimenter,Peak-Frequency_max,Peak-Frequency_min,Peak-Frequency_median,Peak-Frequency_mean,Peak-Frequency_std,Sound pressure level (dB)_max,Sound pressure level (dB)_min,Sound pressure level (dB)_median,Sound pressure level (dB)_mean,Sound pressure level (dB)_std,Linear Acceleration x (m/s^2)_max,Linear Acceleration x (m/s^2)_min,Linear Acceleration x (m/s^2)_median,Linear Acceleration x (m/s^2)_mean,Linear Acceleration x (m/s^2)_std,Linear Acceleration y (m/s^2)_max,Linear Acceleration y (m/s^2)_min,Linear Acceleration y (m/s^2)_median,Linear Acceleration y (m/s^2)_mean,Linear Acceleration y (m/s^2)_std,Linear Acceleration z (m/s^2)_max,Linear Acceleration z (m/s^2)_min,Linear Acceleration z (m/s^2)_median,Linear Acceleration z (m/s^2)_mean,Linear Acceleration z (m/s^2)_std,Absolute acceleration (m/s^2)_max,Absolute acceleration (m/s^2)_min,Absolute acceleration (m/s^2)_median,Absolute acceleration (m/s^2)_mean,Absolute acceleration (m/s^2)_std,Inclination (deg)_max,Inclination (deg)_min,Inclination (deg)_median,Inclination (deg)_mean,Inclination (deg)_std,Rotation (deg)_max,Rotation (deg)_min,Rotation (deg)_median,Rotation (deg)_mean,Rotation (deg)_std
10.0,3.8298849550499736,3.6462237035575376,3.718980045992852,3.7266598323794295,0.07087700783842353,1,Yaoyi,304.6875,46.875,70.3125,88.65489130434783,66.65056559416236,-13.35041909,-21.72745057,-19.995298560000002,-19.272961588,2.269135717714768,0.93436942,-0.5534335528,0.3176852198,0.3612342218054455,0.31082910169334327,1.354102294,-0.8184725625,-0.155718808,-0.14793312423381683,0.3049507193063717,0.5484635657,-0.3076834112,0.1011831433,0.09200898926504951,0.1694598083414009,1.473834577,0.1182169634,0.4339433193,0.5383356283178218,0.29676829967154955,8.669955579,8.646403453,8.658179516,8.658179516,0.01665386800595953,-27.74199993,-35.28277226,-31.512386095,-31.512386095,5.332131249926884
11.0,3.76718295818876,3.0169394306744937,3.6462237035575376,3.5993774464816126,0.19697004333596246,1,Yaoyi,70.3125,23.4375,46.875,56.046195652173914,15.383822964945951,-16.58082324,-22.13473285,-20.46051384,-20.098234536666666,1.712911834649538,0.8907456829,0.3378184258,0.595426136,0.6091277630564356,0.17237497358120965,0.1804430102,-1.152690931,-0.3646629563,-0.3609217499211386,0.312216336682918,0.3943315458,-0.2647648484,0.1640284324,0.12665637035820793,0.1621555309192925,1.263713687,0.447929847,0.8644505364,0.7875403291386138,0.22266797713684083,6.481994746,6.481994746,6.481994746,6.481994746,,-13.61412348,-13.61412348,-13.61412348,-13.61412348,
12.0,3.69539227512075,3.642924855226615,3.6581112590412905,3.665551321868517,0.01699727746618378,1,Yaoyi,117.1875,46.875,70.3125,70.3125,15.625,-13.58101873,-19.55415433,-15.67462255,-15.842566486666666,1.8363566129669064,0.9900068463,0.3689943179,0.7355450112499999,0.714446962734,0.1529145307732122,-0.1406716564,-1.20541257,-0.5777257189,-0.666321126857,0.2786115134290941,0.7196413887,-0.3075635433,0.19879568425,0.19249423352779998,0.20724347542036095,1.471311144,0.5916519105,1.0399992569999998,1.030191904354,0.27097745472846574,7.449555274,5.230294141,6.3399247075,6.3399247075,1.5692545963680404,-8.765365869,-29.70813272,-19.2367492945,-19.2367492945,14.808772457150935
13.0,3.69539227512075,3.580528318088747,3.63527128268318,3.6322324238973986,0.03844428332835135,1,Yaoyi,70.3125,46.875,70.3125,62.16032608695652,11.413705161507982,-10.51310129,-14.52273687,-12.99665865,-12.677929757777779,1.3320633481843829,1.058070483,0.3696998575,0.698993116,0.7202717177742575,0.1721080252025926,0.6013913193,-0.5248573694,0.1096673801,0.1392449806011782,0.26270330020297367,0.737354359,-0.2995201135,0.2829298085,0.2187072685269802,0.2678696916595354,1.093746485,0.5740996044,0.8730486118,0.8570931941821782,0.1425028148485306,5.734934157,3.164043546,4.4494888515,4.4494888515,1.817894184726926,-3.725263678,-10.02011205,-6.8726878639999995,-6.8726878639999995,4.451129970382299
14.0,3.9547665815407305,3.6333797340958025,3.776970587724653,3.768679697229908,0.11201143508219165,1,Yaoyi,468.75,46.875,70.3125,99.26470588235294,106.28893709660868,-11.674902,-16.66506918,-14.908175844999999,-14.577899625,1.6250828660250012,0.9068866293,0.4386399188,0.6296778462499999,0.65642249097,0.10833371004958381,0.6183107494,-0.6113132402,-0.05256369586,-0.03769921915436,0.27797235182500046,1.047671941,-0.3802888727,0.07490254015,0.176762738353454,0.42300466852697877,1.314951697,0.494596382,0.82533188735,0.832394581413,0.19051879535782573,3.636775399,2.780209691,3.208492545,3.208492545,0.605683420658656,70.62894703,40.23078641,55.42986672000001,55.42986672000001,21.494745509999873
15.0,3.977599575109624,3.6225562323597993,3.952551371719876,3.899531769040134,0.11037224389446483,1,Yaoyi,234.375,46.875,70.3125,87.890625,55.81399691146973,-13.67885595,-16.93181453,-15.33283962,-15.293172046666667,1.1022399198371344,0.8923753019,0.3059846489,0.6032584083,0.5979335697346535,0.15392976230267033,0.1076721091,-0.3375026031,-0.09646973927,-0.1158630425569802,0.12180226706576837,0.6025924104,-0.2550725037,0.2140273887,0.23696139581712872,0.1300457671476829,1.002415338,0.3745554004,0.6642682281,0.6741612998455445,0.16665584093486296,8.108947104,4.822894806,6.465920955,6.465920955,2.323589863249438,-19.22624829,-31.48902932,-25.357638805,-25.357638805,8.671095622518756
16.0,3.496985803300458,2.387310861875478,2.443292584695912,2.6288718518803273,0.35847141448755326,1,Yaoyi,234.375,23.4375,70.3125,86.9140625,51.940545326470556,-15.25118287,-19.11825259,-17.31629126,-17.314099159999998,1.0833709278789647,0.7020282595,0.4983389673,0.58612095015,0.593260108085,0.05015090131924256,-0.03740532375,-0.3311881949,-0.17289884125,-0.17439165348309998,0.07249521473240066,0.4925168216,0.0004859036207,0.22932428955,0.240893648924217,0.11920217492744722,0.8689597397,0.5547308489,0.66794081385,0.6762584948229999,0.06987891556418274,8.62627815,6.311869647,7.4690738985,7.4690738985,1.6365339469071054,-35.19733239,-47.21854158,-41.207936985,-41.207936985,8.500278536311042
17.0,2.4253044950804736,2.366144994740365,2.3853380877628285,2.3918331702694515,0.019165761705122707,1,Yaoyi,375.0,46.875,175.78125,164.0625,103.85844551381199,-15.65924482,-18.48891768,-17.69833306,-17.47857891888889,0.8897880835481695,0.6081561823,0.3863096776,0.5147678161,0.5068700318227723,0.05159418460726631,0.0381194241,-0.2626028769,-0.1264010149,-0.1167578171749505,0.076705743453392,0.3980182153,0.0864639473,0.2216784704,0.22166662541930693,0.0800543474110364,0.720569946,0.4484390338,0.5802099068,0.5749055199217822,0.06336778397281435,7.266002976,6.336876604,6.80143979,6.80143979,0.656991558220455,-23.42188183,-40.37359066,-31.897736244999997,-31.897736244999997,11.986668266392872
18.0,2.5169349705460418,2.433166612853444,2.4794602651273787,2.4746778862215693,0.026036580504396042,1,Yaoyi,234.375,70.3125,70.3125,90.6929347826087,48.603268079257695,-16.80251615,-20.48775161,-17.98176624,-18.254602823333332,1.115215245439657,0.53500386,0.2687708489,0.414998895,0.411320298347,0.06704679216873645,0.0302532197,-0.3200335712,-0.12116818635,-0.1340325472594,0.08012855338152068,0.4019738567,0.06563908875,0.22015000820000002,0.2296771690249,0.0759834669460979,0.6321509189,0.3309771548,0.5120706260000001,0.501129389141,0.073116069889484,6.796156194,6.582054641,6.6891054175,6.6891054175,0.1513926599888706,-24.11766419,-24.19131577,-24.15448998,-24.15448998,0.05207953166310471
19.0,2.6588190162334726,2.5243145009116392,2.574319559090249,2.5819258717883318,0.04583892191212763,1,Yaoyi,328.125,46.875,70.3125,124.21875,89.6836029778694,-9.179762371,-18.15626787,-16.84506394,-15.725637451099999,2.7878052472521233,0.4103274813,-0.0105113934,0.2918882545,0.25864895386390196,0.11631996979193768,0.02469781665,-0.3633437148,-0.1310290313,-0.14538539793259406,0.08890984069216445,0.7121136832,-0.1544202876,0.1556680834,0.22476756598148515,0.2265480375562923,0.7988766844,0.1654031521,0.4202012491,0.4365409798851485,0.14222454639416676,7.283889404,6.07542225,6.6796558269999995,6.6796558269999995,0.8545153194346082,-23.13330589,-24.43104313,-23.782174509999997,-23.782174509999997,0.9176388026023129
20.0,3.0187363858858007,2.6663135527803967,2.753514434538944,2.8034855701831236,0.12973931498578006,1,Yaoyi,328.125,46.875,70.3125,115.95394736842105,85.03563857173434,-16.4673864,-18.41915866,-17.65315107,-17.499511323333333,0.6349556744391527,0.4056258814,-0.1954877682,0.03709970623,0.05409250262800297,0.15204446127970692,0.2589054266,-0.4623321057,-0.3164400552,-0.2248945705099208,0.2044909519232847,0.6283569968,-0.3029711401,0.07744286299,0.14331505301717823,0.2599823361018459,0.7559654724,0.1304106522,0.4374494621,0.4163783542079208,0.17945316474555179,8.869219013,5.971396499,7.420307756,7.420307756,2.0490699503244496,-17.56993373,-28.98359908,-23.276766405,-23.276766405,8.070680167178931
21.0,3.7093751450026455,3.042615697838174,3.338711862176918,3.3361460647556958,0.2277833908634574,1,Yaoyi,328.125,46.875,70.3125,89.28571428571429,68.97917363298349,-15.69051426,-18.24035443,-16.61511217,-16.764819916666667,0.8267546566184952,0.23033922,-0.2483288368,0.0015332130343150001,-0.0058913307013437,0.08379887033280745,0.1784744903,-0.6513512454,-0.1559291433,-0.16884283677932999,0.1341465739869212,0.537645632,-0.434756856,0.06957923501499999,0.06820285307677,0.21761470492770552,0.7207959696,0.03065349096,0.2557473913,0.29069983239310004,0.14332919151605047,9.585768556,5.940172683,7.7629706195,7.7629706195,2.5778255632639913,-7.598533027,-42.04455936,-24.8215461935,-24.8215461935,24.357018804994688
22.0,4.233834394191375,3.758198208512468,4.13392792388736,4.110841561096749,0.12074867025274792,1,Yaoyi,328.125,46.875,70.3125,149.73958333333334,115.97875385822765,-13.66384775,-16.29849028,-15.34579319,-15.261447746666667,0.7811908175461072,0.03318229102,-0.349056555,-0.1801550531,-0.17857743672638615,0.10077494763428713,0.1207045113,-0.4451159659,-0.219206633,-0.20428746086230692,0.13218069787907902,0.4513611943,-0.3343934923,0.08553365529,0.0807837941209208,0.20190915438787985,0.6134769192,0.03899768215,0.3467700048,0.35605116398702974,0.14596321368796558,8.599737252,8.599737252,8.599737252,8.599737252,,-21.92666518,-21.92666518,-21.92666518,-21.92666518,
23.0,4.268350683276746,4.245749254339613,4.253322474044414,4.25462805419003,0.0066111305810236855,1,Yaoyi,328.125,46.875,70.3125,166.81985294117646,124.81496242397742,-14.12323978,-17.21188547,-15.60930555,-15.653320152222221,0.9511628564773226,0.1155992342,-0.3727118314,-0.08254254866499999,-0.09177353339654999,0.1248279444271483,0.1454136752,-0.3711173322,-0.19981995205,-0.16860828029469999,0.11882539158148026,0.3257366896,-0.1558247888,0.041101540625,0.0573351829846,0.13651253459184112,0.4766359724,0.1377865611,0.28288736805,0.288167228291,0.07072421355295178,5.348290708,3.563754505,4.4560226065,4.4560226065,1.2618576504141936,41.16520923,40.30842843,40.736818830000004,40.736818830000004,0.6058355136704346
24.0,4.253322474044414,4.17573953309187,4.191593484292708,4.20034643491557,0.02178537040516647,1,Yaoyi,328.125,46.875,70.3125,76.48026315789474,61.932041091956506,-14.59298769,-19.45462633,-15.617397539999999,-16.208754061,1.4919164518066963,0.06223864049,-0.2303569809,-0.09307985254,-0.08078190173442673,0.07086131159131172,-0.01992902856,-0.2657635528,-0.1395323995,-0.14756554260316831,0.0630177024762525,0.5177428794,-0.2824421507,0.08309478164,0.09270776626865346,0.16379028522269998,0.5313177223,0.09337212955,0.2605430155,0.25561569431435643,0.0842142037798998,8.073646642,4.768795674,6.421221158,6.421221158,2.336882530283726,-13.81732044,-23.66386382,-18.74059213,-18.74059213,6.962557595245508
25.0,4.199455602065678,3.8129872549836055,4.159709423272921,4.097513131074368,0.11182547298968147,1,Yaoyi,328.125,46.875,70.3125,90.99264705882354,68.77336564006008,-13.94239256,-17.93695338,-15.29426486,-15.822974084444446,1.4040912904999778,0.5397558922,-0.1848196694,0.28541871235,0.24457884050735998,0.19342497949276247,0.4336858288,-0.277732255,0.060242474155,0.049741372406144,0.16651742824866284,0.3435478932,-0.3113472766,0.0859122625,0.08102798386210001,0.14760690428366452,0.5712492716,0.1182098542,0.39092160005,0.374981381315,0.12021569519246209,7.110234153,6.363348578,6.7367913655,6.7367913655,0.5281278548529139,-11.11788963,-21.76724894,-16.442569285,-16.442569285,7.530234183393094
26.0,3.7299703187644577,3.420614199886645,3.529494548303289,3.54450011198568,0.09741797346805985,1,Yaoyi,328.125,46.875,70.3125,79.96323529411765,65.2781834892786,-13.50693458,-15.88444502,-13.95120431,-14.203691568888889,0.7134489803616394,0.5086020003,0.2113742146,0.3786642969,0.3780981048217822,0.07347972909371796,0.2383011543,-0.1032217567,0.03519784452,0.04365243567459504,0.07279209406631552,0.3713145661,-0.376833753,0.03361739695,0.038934218035662375,0.18726053162528658,0.5744980558,0.2130929264,0.4270131481,0.42981701433960395,0.08377204173796136,6.809506259,6.483837582,6.646671920499999,6.646671920499999,0.23028252992675197,32.56544547,21.92394883,27.24469715,27.24469715,7.52467443611786
27.0,3.483340292640335,3.2939871919089345,3.3726022822761403,3.3747098146960792,0.05440567244305266,1,Yaoyi,328.125,46.875,70.3125,94.921875,81.00271548353942,-11.63762607,-15.28838563,-14.13077507,-13.700777861111112,1.275516266183615,0.9639382048,0.3425670227,0.4495323679,0.538974624479,0.18958487914548017,0.4711224808,-0.1119793509,0.046040596895,0.07770511925499,0.13614570885472618,0.5872130638,-0.2754991668,0.14009519395,0.15859439267041,0.17539666263912593,0.9757984871,0.3733134177,0.538835728,0.609387344535,0.18727343510911773,7.172803367,6.961179793,7.06699158,7.06699158,0.14964046423433336,5.408867215,-8.954877554,-1.7730051694999998,-1.7730051694999998,10.1567013293927
28.0,3.9176890746685102,3.5380461847304705,3.8746367202416265,3.832503450803739,0.11817272239811505,1,Yaoyi,70.3125,23.4375,70.3125,57.97697368421053,14.338483366910111,-10.54674619,-15.48144824,-12.750441225,-13.011324231,1.5133106616703818,0.6908215591,0.2429028399,0.5101994596,0.49160199940891086,0.12991738462075436,0.4203174493,-0.1266094773,0.1323221979,0.12170711947934654,0.1548825389360008,0.7579196012,-0.2482926571,0.09700413823,0.15695294249024555,0.26159031481091033,0.9258190151,0.3042118763,0.6366830102,0.6088921845891089,0.1370036487625622,9.962925243,7.56912691,8.766026076500001,8.766026076500001,1.6926710340573548,15.13267955,-11.56108526,1.785797145,1.785797145,18.875342112549834
29.0,3.9389676501662585,3.839431976615344,3.916599837137804,3.909843126300578,0.02676413699831577,1,Yaoyi,70.3125,46.875,70.3125,69.01041666666667,5.524271728019902,-12.2714123,-16.53183514,-15.05089032,-14.930829235555555,1.3581028892782385,0.6826606002,0.1087648623,0.5197657602000001,0.483820742369,0.16308359615837653,0.3450156905,-0.1489686361,0.1077346834,0.11061839464337,0.1227964638935614,0.5727850592,-0.4268748093,0.2104260886,0.11596971083921,0.2605458425555025,0.7883515104,0.143400884,0.61697008255,0.590375977977,0.14102042163207934,7.157598204,4.677591185,6.897027932,6.244072440333333,1.362854305912984,39.24932739,18.84031571,20.63677318,26.24213876,11.300311141852717
30.0,3.975493526191373,3.9090661644523967,3.946347180531856,3.9462344693011295,0.018668915127827947,1,Yaoyi,70.3125,46.875,70.3125,68.27445652173913,6.752439035625712,-14.4697103,-18.56411977,-15.66627134,-16.118508650000003,1.2620205553885404,0.5991842877,0.2344886235,0.4285791995,0.4255236060138614,0.08859178010423259,0.4000490995,-0.17099634,0.04393587791,0.05734994951600792,0.13966639669587336,0.4443158841,-0.1739143199,0.0964989388,0.11325335369038614,0.14942934160266114,0.7009180042,0.2817252112,0.459079176,0.48507553218613864,0.10578569963043875,6.735711454,6.581943841,6.6588276475,6.6588276475,0.1087301218791683,11.13419737,-1.289271557,4.922462906500001,4.922462906500001,8.784719124142061
31.0,3.893879760637721,3.693988967965303,3.7662655640533726,3.772252742262079,0.05637348951085409,1,Yaoyi,70.3125,46.875,70.3125,67.3828125,7.917936617486437,-13.05851508,-17.32312551,-14.55604511,-14.982379035555555,1.2484060208641197,0.6307027535,0.3093824294,0.4171050255,0.4503349398811881,0.08854785567519755,0.3694202875,-0.3381303017,-0.0228048354,-0.006829740646455447,0.15870182744885536,0.3311178821,-0.1910583562,0.02862212062,0.04412420086046733,0.11707876187972358,0.6920906563,0.3445636153,0.4527048269,0.490775725909901,0.10152885308423594,8.288444131,6.632165724,7.4603049275,7.4603049275,1.1711656931225527,8.559912784,4.010461695,6.2851872395,6.2851872395,3.216947715708423
32.0,3.95987573266488,3.685392573116532,3.8575140150352016,3.8427230829620806,0.1037619005204149,1,Yaoyi,70.3125,23.4375,46.875,53.385416666666664,13.46515195219082,-11.53125662,-15.79840709,-13.646372185,-13.377922062,1.3371921949560879,0.4234716201,0.0815317478,0.339403204,0.3111673259481,0.08361017916650833,0.1784772312,-0.2760800512,-0.027073485555,-0.01088853917192,0.09245968528763322,0.2836788368,-0.1799422145,0.01739634365,0.02365747784946,0.1109907665751906,0.4965983425,0.09721614172,0.36160798045,0.34264579424520003,0.0880600268027931,8.760161427,8.713985587,8.737073507,8.737073507,0.03265124959098508,16.38722167,2.749763813,9.5684927415,9.5684927415,9.643138928830462
33.0,3.9466399055081856,3.777545710331786,3.913009127626905,3.891667387307805,0.049452345214505526,1,Yaoyi,117.1875,46.875,70.3125,70.3125,15.343445407218214,-12.94925077,-17.95510086,-16.02526634,-15.41587829111111,1.6456253281417865,0.4428762265,0.2275674205,0.349201164,0.3333703149930693,0.059030047198586615,0.1858954109,-0.5339189457,-0.01770041713,-0.07432662395680198,0.18185557160890517,0.5742901325,-0.5055420792,0.06612733126,0.025222341025059408,0.2833869683300349,0.7116021589,0.32053873,0.4322908292,0.472324052119802,0.10006299591239172,8.689463527,8.072917497,8.381190512,8.381190512,0.4359638787266435,11.99732929,11.25323329,11.62528129,11.62528129,0.5261553274537846
34.0,4.001615241019561,3.472223761751044,3.726818828059482,3.7008665271249304,0.17353458517646383,1,Yaoyi,70.3125,46.875,70.3125,65.625,9.704046928251858,-15.22226075,-20.36425301,-17.05732982,-17.215027532222223,1.6529099475759979,0.5974901301,-0.1574041218,0.34523611225,0.3516236223048,0.1424868781958735,0.5520734905,-0.3330597425,-0.06775827959,-0.03276785832756,0.19186595882763227,1.303677076,-0.5604597133,-0.008520562648499999,0.04453508412913,0.3937775756616529,1.355172288,0.2165572397,0.53432836235,0.54316549006,0.20528769108825426,9.483980951,9.483980951,9.483980951,9.483980951,,6.465557795,6.465557795,6.465557795,6.465557795,
35.0,4.125018567724641,4.03032918097555,4.089001568872329,4.082152876131264,0.036314853108497754,1,Yaoyi,210.9375,46.875,70.3125,66.796875,35.888750545362214,-13.6031615,-19.23661163,-16.46422834,-16.2567514,1.8756489205877587,0.5085047537,0.08959626418,0.3620402974,0.33611215944336637,0.10969435323307981,0.1992638453,-0.387109796,-0.03185461218,-0.06053229213226733,0.12330422917419169,0.3544336545,-0.2771942747,0.06653195858,0.06650775920962376,0.12482257364716953,0.5829005945,0.1242311427,0.3936862038,0.39074252936138615,0.10430891550972576,9.629850156,6.536479097,8.0831646265,8.0831646265,2.1873436525451115,14.98412989,13.25621788,14.120173885,14.120173885,1.221818299564678
